Fecha,Estacion,Temperatura
2016-04-26,Pista Silla,18.714912
2018-02-01,Pista Silla,18.455397
2018-11-04,Conselleria Meteo,18.87409
2016-04-26,Viveros,18.618431
2018-02-01,Viveros,18.79165
2018-11-05,Valencia Centro,18.700603
2016-04-27,Avenida Francia,18.738428
2018-02-02,Avenida Francia,15.386136
2018-11-06,Moli del Sol,18.133984
2016-04-27,Bulevard Sud,18.596922
2018-02-02,Viveros,18.671217
2018-11-07,Pista Silla,12.765082
2016-04-27,Moli del Sol,17.502756
2018-02-02,Puerto Valencia,17.551525
2018-11-07,Politecnico,18.8562
2016-04-27,Viveros,18.761806
2018-02-03,Moli del Sol,18.385288
2018-11-07,Viveros,18.912422
2016-04-27,Conselleria Meteo,18.590277
2018-02-03,Pista Silla,18.806047
2018-11-08,Avenida Francia,18.695541
2016-04-28,Conselleria Meteo,18.73775
2018-02-03,Politecnico,18.742046
2018-11-08,Moli del Sol,18.719448
2016-04-29,Pista Silla,18.745676
2018-02-03,Puerto Valencia,18.724073
2018-11-08,Pista Silla,18.738918
2016-04-30,Pista Silla,18.73067
2018-02-04,Pista Silla,18.734041
2018-11-08,Politecnico,18.733702
2016-04-30,Politecnico,16.72308
2018-02-04,Viveros,18.69984
2018-11-09,Avenida Francia,18.746086
2016-04-30,Viveros,18.595554
2018-02-05,Avenida Francia,18.820457
2018-11-09,Bulevard Sud,18.611582
2016-04-30,Conselleria Meteo,18.807968
2018-02-05,Bulevard Sud,15.351724
2018-11-09,Pista Silla,18.132343
2016-05-01,Politecnico,18.830193
2018-02-05,Conselleria Meteo,18.620361
2018-11-09,Politecnico,12.457988
2016-05-01,Viveros,17.769684
2018-02-06,Avenida Francia,17.291206
2018-11-09,Valencia Centro,18.843355
2016-05-02,Moli del Sol,18.848478
2018-02-06,Bulevard Sud,18.304642
2018-11-10,Avenida Francia,18.96303
2016-05-03,Pista Silla,18.556192
2018-02-06,Moli del Sol,18.825523
2018-11-10,Bulevard Sud,18.689856
2016-05-03,Viveros,18.736942
2018-02-06,Viveros,18.746004
2018-11-10,Moli del Sol,12.788411
2016-05-04,Moli del Sol,16.283663
2018-02-07,Avenida Francia,17.590136
2018-11-10,Pista Silla,18.741127
2016-05-05,Avenida Francia,18.589226
2018-02-07,Moli del Sol,18.513123
2018-11-10,Puerto Valencia,18.777372
2016-05-05,Moli del Sol,18.672016
2018-02-07,Pista Silla,18.752323
2018-11-11,Pista Silla,18.71422
2016-05-05,Pista Silla,17.538557
2018-02-07,Politecnico,18.826515
2018-11-11,Viveros,18.738226
2016-05-05,Conselleria Meteo,18.632713
2018-02-08,Bulevard Sud,18.799
2018-11-11,Conselleria Meteo,18.650204
2016-05-06,Politecnico,18.787653
2018-02-08,Puerto Valencia,18.699999
2018-11-11,Puerto Valencia,13.0649395
2016-05-06,Viveros,16.852125
2018-02-09,Bulevard Sud,17.736036
2018-11-12,Avenida Francia,18.877964
2016-05-07,Politecnico,18.610025
2018-02-09,Pista Silla,18.511875
2018-11-12,Bulevard Sud,18.821077
2016-05-08,Politecnico,18.647505
2018-02-09,Politecnico,18.77422
2018-11-12,Pista Silla,18.70412
2016-05-08,Viveros,18.739609
2018-02-09,Puerto Valencia,18.735
2018-11-12,Conselleria Meteo,18.726812
2016-05-09,Avenida Francia,18.739584
2018-02-10,Viveros,18.728092
2018-11-13,Avenida Francia,18.736727
2016-05-09,Moli del Sol,18.731503
2018-02-12,Pista Silla,18.734009
2018-11-13,Politecnico,18.733353
2016-05-09,Viveros,16.62281
2018-02-13,Pista Silla,18.672188
2018-11-13,Conselleria Meteo,18.743687
2016-05-10,Avenida Francia,16.476
2018-02-13,Politecnico,18.267132
2018-11-14,Avenida Francia,18.658258
2016-05-10,Bulevard Sud,18.655865
2018-02-13,Viveros,18.730297
2018-11-14,Viveros,14.9818535
2016-05-11,Avenida Francia,17.93395
2018-02-13,Conselleria Meteo,18.493347
2018-11-14,Puerto Valencia,15.030127
2016-05-11,Viveros,18.03937
2018-02-14,Avenida Francia,18.434065
2018-11-15,Valencia Centro,18.714325
2016-05-12,Bulevard Sud,15.153334
2018-02-14,Bulevard Sud,18.30123
2018-11-16,Moli del Sol,18.605818
2016-05-12,Moli del Sol,18.636044
2018-02-14,Pista Silla,18.843468
2018-11-16,Politecnico,14.129828
2016-05-12,Pista Silla,17.547161
2018-02-14,Politecnico,18.22278
2018-11-16,Viveros,14.24469
2016-05-12,Politecnico,17.705353
2018-02-14,Viveros,18.151564
2018-11-16,Valencia Centro,18.80546
2016-05-13,Moli del Sol,18.706274
2018-02-15,Moli del Sol,18.53726
2018-11-16,Conselleria Meteo,18.832869
2016-05-13,Pista Silla,18.650785
2018-02-15,Pista Silla,18.774305
2018-11-16,Puerto Valencia,13.934732
2016-05-13,Conselleria Meteo,17.458847
2018-02-15,Viveros,18.147514
2018-11-17,Moli del Sol,18.85057
2016-05-14,Moli del Sol,18.68794
2018-02-15,Conselleria Meteo,18.534292
2018-11-17,Politecnico,18.834085
2016-05-14,Politecnico,18.65105
2018-02-15,Puerto Valencia,18.774967
2018-11-18,Politecnico,18.708208
2016-05-15,Bulevard Sud,15.378684
2018-02-16,Moli del Sol,18.129486
2018-11-18,Puerto Valencia,13.472291
2016-05-15,Conselleria Meteo,17.541409
2018-02-16,Politecnico,17.946705
2018-11-19,Bulevard Sud,18.829102
2016-05-17,Viveros,14.855099
2018-02-16,Conselleria Meteo,17.797688
2018-11-19,Moli del Sol,18.399607
2016-05-18,Avenida Francia,14.800719
2018-02-16,Puerto Valencia,17.943426
2018-11-20,Bulevard Sud,18.361906
2016-05-18,Moli del Sol,14.315385
2018-02-17,Avenida Francia,17.690937
2018-11-20,Pista Silla,18.20577
2016-05-18,Politecnico,18.805264
2018-02-17,Politecnico,18.703367
2018-11-21,Bulevard Sud,18.546772
2016-05-19,Avenida Francia,18.828226
2018-02-17,Conselleria Meteo,18.655293
2018-11-21,Moli del Sol,18.77194
2016-05-19,Bulevard Sud,18.710629
2018-02-18,Pista Silla,18.73707
2018-11-21,Pista Silla,18.736904
2016-05-20,Politecnico,18.726336
2018-02-18,Politecnico,18.739717
2018-11-21,Viveros,18.72837
2016-05-21,Bulevard Sud,18.736412
2018-02-18,Viveros,18.7318
2018-11-21,Conselleria Meteo,18.733809
2016-05-21,Politecnico,18.733477
2018-02-18,Puerto Valencia,18.732973
2018-11-22,Bulevard Sud,12.441118
2016-05-22,Avenida Francia,17.573338
2018-02-19,Avenida Francia,17.334465
2018-11-22,Conselleria Meteo,18.842213
2016-05-22,Bulevard Sud,18.805277
2018-02-19,Viveros,18.328236
2018-11-22,Puerto Valencia,18.942554
2016-05-22,Politecnico,15.998342
2018-02-20,Politecnico,18.508457
2018-11-23,Conselleria Meteo,18.702919
2016-05-22,Viveros,15.996679
2018-02-21,Pista Silla,18.492138
2018-11-24,Avenida Francia,12.7495775
2016-05-23,Avenida Francia,17.616898
2018-02-21,Viveros,17.500738
2018-11-24,Politecnico,11.942042
2016-05-23,Moli del Sol,17.974762
2018-02-22,Moli del Sol,17.062239
2018-11-24,Viveros,18.776348
2016-05-23,Pista Silla,15.849906
2018-02-22,Pista Silla,18.237825
2018-11-24,Valencia Centro,18.678812
2016-05-23,Politecnico,18.545546
2018-02-23,Avenida Francia,18.825209
2018-11-25,Avenida Francia,18.56927
2016-05-24,Politecnico,15.261868
2018-02-23,Pista Silla,18.043144
2018-11-25,Pista Silla,13.058715
2016-05-25,Avenida Francia,17.562937
2018-02-23,Puerto Valencia,17.724504
2018-11-25,Politecnico,18.83887
2016-05-25,Moli del Sol,18.755394
2018-02-24,Avenida Francia,18.418875
2018-11-26,Avenida Francia,13.380302
2016-05-26,Avenida Francia,17.358738
2018-02-24,Moli del Sol,17.960789
2018-11-26,Conselleria Meteo,13.166723
2016-05-26,Bulevard Sud,17.556675
2018-02-24,Pista Silla,17.634106
2018-11-26,Puerto Valencia,18.869225
2016-05-26,Pista Silla,15.776056
2018-02-24,Conselleria Meteo,18.25675
2018-11-27,Avenida Francia,18.65505
2016-05-26,Politecnico,18.584938
2018-02-24,Puerto Valencia,18.810915
2018-11-27,Valencia Centro,18.574373
2016-05-26,Conselleria Meteo,18.815552
2018-02-25,Bulevard Sud,18.6805
2018-11-27,Conselleria Meteo,12.1102495
2016-05-27,Bulevard Sud,17.68236
2018-02-25,Moli del Sol,17.030653
2018-11-28,Politecnico,18.808746
2016-05-27,Politecnico,18.860909
2018-02-25,Viveros,18.256237
2018-11-28,Conselleria Meteo,18.977406
2016-05-28,Pista Silla,18.543861
2018-02-25,Puerto Valencia,19.281689
2018-11-29,Pista Silla,18.594767
2016-05-28,Politecnico,18.739815
2018-02-26,Pista Silla,18.802608
2018-11-30,Bulevard Sud,18.677002
2016-05-28,Viveros,18.791826
2018-02-26,Conselleria Meteo,19.344055
2018-11-30,Pista Silla,12.636466
2016-05-29,Bulevard Sud,16.789402
2018-02-26,Puerto Valencia,17.514465
2018-11-30,Viveros,18.78001
2016-05-30,Avenida Francia,17.353092
2018-02-27,Avenida Francia,18.600008
2018-11-30,Conselleria Meteo,13.258871
2016-05-30,Bulevard Sud,17.44614
2018-02-27,Moli del Sol,18.971485
2018-12-01,Moli del Sol,18.627779
2016-05-30,Moli del Sol,18.78249
2018-02-27,Viveros,18.592756
2018-12-01,Valencia Centro,18.803799
2016-05-30,Viveros,18.706745
2018-02-27,Puerto Valencia,18.73425
2018-12-02,Bulevard Sud,13.562125
2016-05-31,Avenida Francia,17.383972
2018-02-28,Moli del Sol,18.019714
2018-12-02,Viveros,18.872244
2016-06-01,Avenida Francia,18.689621
2018-02-28,Pista Silla,18.506332
2018-12-03,Moli del Sol,18.84852
2016-06-01,Conselleria Meteo,18.639143
2018-02-28,Politecnico,18.781483
2018-12-03,Pista Silla,18.70476
2016-06-02,Viveros,15.467847
2018-02-28,Viveros,18.177458
2018-12-03,Politecnico,18.611294
2016-06-02,Conselleria Meteo,18.666588
2018-02-28,Conselleria Meteo,18.77518
2018-12-03,Conselleria Meteo,18.58445
2016-06-03,Avenida Francia,18.815035
2018-03-01,Bulevard Sud,21.187101
2018-12-03,Puerto Valencia,18.427872
2016-06-03,Bulevard Sud,18.60693
2018-03-01,Conselleria Meteo,19.131609
2018-12-04,Avenida Francia,18.476442
2016-06-03,Conselleria Meteo,16.665634
2018-03-02,Bulevard Sud,18.586325
2018-12-04,Moli del Sol,18.766367
2016-06-04,Bulevard Sud,18.58392
2018-03-02,Viveros,18.814878
2018-12-04,Politecnico,13.612229
2016-06-04,Politecnico,17.405289
2018-03-02,Puerto Valencia,18.035915
2018-12-05,Moli del Sol,18.869894
2016-06-05,Viveros,15.052435
2018-03-03,Politecnico,17.89723
2018-12-05,Pista Silla,13.869124
2016-06-06,Viveros,17.734934
2018-03-04,Bulevard Sud,18.178782
2018-12-05,Valencia Centro,13.567207
2016-06-07,Pista Silla,17.516232
2018-03-04,Moli del Sol,17.89234
2018-12-05,Puerto Valencia,18.86623
2016-06-07,Politecnico,18.698019
2018-03-04,Pista Silla,18.489141
2018-12-06,Bulevard Sud,13.708597
2016-06-07,Viveros,14.844448
2018-03-05,Avenida Francia,17.58253
2018-12-06,Viveros,18.504452
2016-06-07,Conselleria Meteo,14.558739
2018-03-05,Bulevard Sud,17.800135
2018-12-06,Valencia Centro,18.257063
2016-06-08,Avenida Francia,18.771038
2018-03-05,Politecnico,18.71521
2018-12-06,Puerto Valencia,18.553617
2016-06-08,Bulevard Sud,18.823906
2018-03-05,Viveros,18.659298
2018-12-08,Bulevard Sud,18.768845
2016-06-08,Moli del Sol,18.712973
2018-03-05,Puerto Valencia,21.635792
2018-12-08,Pista Silla,18.46673
2016-06-08,Politecnico,18.56891
2018-03-06,Moli del Sol,19.21048
2018-12-08,Conselleria Meteo,17.405136
2016-06-09,Avenida Francia,19.015963
2018-03-07,Conselleria Meteo,23.310007
2018-12-10,Pista Silla,18.562572
2016-06-10,Bulevard Sud,18.53839
2018-03-07,Puerto Valencia,19.375849
2018-12-10,Politecnico,18.27287
2016-06-10,Moli del Sol,19.143566
2018-03-08,Viveros,18.493958
2018-12-10,Viveros,18.879307
2016-06-10,Pista Silla,14.130793
2018-03-08,Conselleria Meteo,17.525555
2018-12-10,Conselleria Meteo,18.214268
2016-06-11,Bulevard Sud,18.829042
2018-03-09,Avenida Francia,18.695675
2018-12-10,Puerto Valencia,18.543518
2016-06-11,Pista Silla,18.829405
2018-03-09,Moli del Sol,18.655815
2018-12-11,Viveros,14.825256
2016-06-11,Politecnico,15.150734
2018-03-09,Viveros,17.824858
2018-12-11,Valencia Centro,18.607811
2016-06-11,Viveros,18.541033
2018-03-10,Politecnico,18.7194
2018-12-12,Avenida Francia,18.61431
2016-06-11,Conselleria Meteo,18.774073
2018-03-10,Viveros,18.698494
2018-12-12,Moli del Sol,18.738293
2016-06-13,Avenida Francia,14.807957
2018-03-10,Conselleria Meteo,19.401619
2018-12-13,Politecnico,18.745985
2016-06-13,Conselleria Meteo,18.383444
2018-03-11,Bulevard Sud,19.222878
2018-12-13,Viveros,18.301394
2016-06-14,Avenida Francia,16.110996
2018-03-11,Moli del Sol,18.381184
2018-12-13,Valencia Centro,18.7021
2016-06-14,Pista Silla,15.728884
2018-03-11,Pista Silla,18.366306
2018-12-13,Conselleria Meteo,18.607653
2016-06-15,Politecnico,18.650984
2018-03-12,Bulevard Sud,18.783892
2018-12-14,Viveros,13.725726
2016-06-16,Moli del Sol,17.423203
2018-03-12,Politecnico,18.07772
2018-12-14,Valencia Centro,18.865599
2016-06-16,Politecnico,18.68732
2018-03-12,Puerto Valencia,18.520432
2018-12-14,Puerto Valencia,18.841675
2016-06-16,Viveros,18.644606
2018-03-13,Moli del Sol,18.778692
2018-12-15,Bulevard Sud,18.706135
2016-06-17,Avenida Francia,18.73862
2018-03-14,Viveros,18.736849
2018-12-15,Valencia Centro,13.04967
2016-06-17,Moli del Sol,17.405
2018-03-15,Moli del Sol,17.79846
2018-12-15,Puerto Valencia,18.875889
2016-06-17,Conselleria Meteo,13.557475
2018-03-16,Moli del Sol,17.417616
2018-12-16,Bulevard Sud,17.919044
2016-06-18,Moli del Sol,18.856548
2018-03-16,Viveros,18.699234
2018-12-16,Conselleria Meteo,18.48646
2016-06-18,Pista Silla,18.856024
2018-03-17,Avenida Francia,18.631807
2018-12-16,Puerto Valencia,18.784464
2016-06-18,Viveros,18.703568
2018-03-18,Bulevard Sud,18.738295
2018-12-17,Avenida Francia,18.737993
2016-06-19,Avenida Francia,18.724228
2018-03-18,Conselleria Meteo,18.741665
2018-12-17,Moli del Sol,18.726847
2016-06-19,Bulevard Sud,15.560914
2018-03-19,Moli del Sol,18.227547
2018-12-17,Viveros,14.87098
2016-06-19,Politecnico,18.209936
2018-03-19,Pista Silla,18.559355
2018-12-18,Avenida Francia,13.8704405
2016-06-19,Viveros,17.521095
2018-03-20,Viveros,20.333693
2018-12-18,Bulevard Sud,18.427052
2016-06-20,Moli del Sol,18.62095
2018-03-21,Puerto Valencia,18.989584
2018-12-18,Politecnico,18.568375
2016-06-20,Pista Silla,18.89558
2018-03-22,Avenida Francia,21.6315
2018-12-18,Conselleria Meteo,18.499365
2016-06-20,Politecnico,18.541615
2018-03-22,Moli del Sol,19.218742
2018-12-19,Avenida Francia,18.417202
2016-06-20,Viveros,13.868636
2018-03-22,Pista Silla,17.379866
2018-12-19,Pista Silla,14.510789
2016-06-21,Bulevard Sud,18.358414
2018-03-22,Viveros,18.588583
2018-12-19,Politecnico,18.498814
2016-06-21,Moli del Sol,14.436599
2018-03-23,Avenida Francia,20.154387
2018-12-19,Viveros,16.721695
2016-06-21,Viveros,18.474262
2018-03-23,Moli del Sol,19.228203
2018-12-19,Conselleria Meteo,20.011196
2016-06-22,Avenida Francia,18.791433
2018-03-23,Conselleria Meteo,21.434454
2018-12-20,Moli del Sol,18.895323
2016-06-22,Politecnico,18.330334
2018-03-24,Conselleria Meteo,19.363298
2018-12-20,Valencia Centro,18.305138
2016-06-22,Conselleria Meteo,19.104334
2018-03-25,Bulevard Sud,18.53566
2018-12-21,Avenida Francia,18.841602
2016-06-23,Bulevard Sud,18.71618
2018-03-25,Moli del Sol,18.71894
2018-12-21,Politecnico,18.76545
2016-06-23,Conselleria Meteo,13.666872
2018-03-25,Viveros,17.401323
2018-12-21,Valencia Centro,18.05743
2016-06-24,Pista Silla,18.868677
2018-03-26,Pista Silla,18.687405
2018-12-21,Conselleria Meteo,18.515644
2016-06-24,Politecnico,18.843842
2018-03-26,Puerto Valencia,18.642857
2018-12-22,Viveros,18.779575
2016-06-24,Viveros,18.705666
2018-03-27,Moli del Sol,18.738667
2018-12-22,Puerto Valencia,18.736963
2016-06-24,Conselleria Meteo,18.725487
2018-03-27,Puerto Valencia,18.740658
2018-12-23,Avenida Francia,14.224525
2016-06-25,Moli del Sol,17.550596
2018-03-28,Conselleria Meteo,18.2493
2018-12-23,Bulevard Sud,18.82548
2016-06-25,Conselleria Meteo,18.6945
2018-03-29,Moli del Sol,18.55151
2018-12-23,Pista Silla,18.825813
2016-06-26,Pista Silla,18.658844
2018-03-29,Pista Silla,18.77038
2018-12-24,Pista Silla,18.71114
2016-06-27,Avenida Francia,18.737198
2018-03-29,Viveros,18.736639
2018-12-24,Politecnico,13.976601
2016-06-27,Pista Silla,13.001528
2018-03-30,Bulevard Sud,17.041819
2018-12-25,Puerto Valencia,18.031973
2016-06-27,Politecnico,13.587469
2018-03-30,Viveros,17.609068
2018-12-26,Avenida Francia,17.797026
2016-06-28,Avenida Francia,18.860146
2018-03-31,Avenida Francia,18.704802
2018-12-26,Moli del Sol,13.811428
2016-06-28,Bulevard Sud,17.443424
2018-03-31,Pista Silla,21.863565
2018-12-26,Politecnico,18.502663
2016-06-28,Moli del Sol,18.358252
2018-03-31,Politecnico,19.38118
2018-12-27,Moli del Sol,18.25264
2016-06-28,Viveros,19.117657
2018-03-31,Puerto Valencia,18.513681
2018-12-27,Politecnico,18.857405
2016-06-29,Pista Silla,18.706232
2018-04-01,Avenida Francia,18.722498
2018-12-28,Pista Silla,17.368948
2016-06-30,Avenida Francia,18.795622
2018-04-01,Bulevard Sud,18.759808
2018-12-28,Viveros,17.192741
2016-06-30,Moli del Sol,18.829077
2018-04-01,Politecnico,18.688784
2018-12-28,Valencia Centro,15.389263
2016-07-01,Avenida Francia,18.146141
2018-04-01,Puerto Valencia,18.567862
2018-12-28,Conselleria Meteo,18.690792
2016-07-01,Pista Silla,18.760284
2018-04-02,Politecnico,18.586985
2018-12-28,Puerto Valencia,18.813465
2016-07-01,Politecnico,18.676771
2018-04-02,Viveros,23.244688
2018-12-29,Bulevard Sud,18.615072
2016-07-01,Viveros,18.573227
2018-04-02,Puerto Valencia,19.376957
2018-12-29,Moli del Sol,18.271385
2016-07-01,Conselleria Meteo,14.001497
2018-04-03,Bulevard Sud,17.388733
2018-12-30,Avenida Francia,14.721898
2016-07-02,Moli del Sol,13.856226
2018-04-03,Viveros,17.6856
2018-12-30,Moli del Sol,17.82271
2016-07-03,Avenida Francia,13.418156
2018-04-04,Viveros,17.519684
2018-12-30,Politecnico,17.786451
2016-07-03,Bulevard Sud,13.433429
2018-04-04,Conselleria Meteo,17.550695
2018-12-30,Viveros,17.777779
2016-07-04,Avenida Francia,13.429806
2018-04-04,Puerto Valencia,20.92195
2018-12-30,Valencia Centro,18.71949
2016-07-04,Pista Silla,12.695563
2018-04-05,Puerto Valencia,17.339619
2018-12-31,Bulevard Sud,17.763508
2016-07-04,Politecnico,12.906562
2018-04-06,Bulevard Sud,17.61042
2018-12-31,Moli del Sol,17.43564
2016-07-05,Avenida Francia,12.788281
2018-04-06,Pista Silla,17.627712
2018-12-31,Pista Silla,17.346584
2016-07-05,Conselleria Meteo,12.787417
2018-04-06,Politecnico,17.629303
2018-12-31,Politecnico,14.291553
2016-07-06,Avenida Francia,11.960601
2018-04-06,Viveros,17.522465
2019-01-01,Moli del Sol,16.740784
2016-07-06,Moli del Sol,12.533908
2018-04-06,Puerto Valencia,21.432152
2019-01-01,Pista Silla,18.181763
2016-07-06,Pista Silla,12.812213
2018-04-07,Avenida Francia,17.286297
2019-01-02,Avenida Francia,13.328764
2016-07-07,Politecnico,11.492978
2018-04-07,Pista Silla,17.169277
2019-01-02,Moli del Sol,16.738667
2016-07-07,Viveros,12.851264
2018-04-07,Politecnico,17.85716
2019-01-02,Conselleria Meteo,17.080553
2016-07-07,Conselleria Meteo,13.776245
2018-04-08,Moli del Sol,17.650715
2019-01-03,Pista Silla,14.969976
2016-07-08,Avenida Francia,13.94914
2018-04-09,Bulevard Sud,20.677195
2019-01-03,Politecnico,18.156303
2016-07-09,Viveros,13.520847
2018-04-09,Moli del Sol,17.401352
2019-01-03,Viveros,18.08347
2016-07-10,Moli del Sol,13.554726
2018-04-09,Politecnico,17.530231
2019-01-04,Avenida Francia,14.62754
2016-07-10,Viveros,13.173625
2018-04-09,Conselleria Meteo,17.514874
2019-01-04,Bulevard Sud,17.529148
2016-07-11,Bulevard Sud,13.407733
2018-04-10,Viveros,20.07623
2019-01-04,Pista Silla,14.564595
2016-07-11,Conselleria Meteo,11.573237
2018-04-11,Avenida Francia,17.19192
2019-01-04,Politecnico,16.881828
2016-07-12,Politecnico,13.552224
2018-04-11,Conselleria Meteo,17.833656
2019-01-04,Valencia Centro,17.556803
2016-07-13,Avenida Francia,13.720555
2018-04-12,Avenida Francia,17.569632
2019-01-05,Valencia Centro,17.674782
2016-07-13,Politecnico,12.95155
2018-04-12,Pista Silla,17.56246
2019-01-06,Pista Silla,17.518656
2016-07-13,Viveros,12.819012
2018-04-12,Puerto Valencia,20.124992
2019-01-06,Viveros,17.897253
2016-07-13,Conselleria Meteo,11.774396
2018-04-13,Avenida Francia,17.653023
2019-01-06,Valencia Centro,16.752254
2016-07-14,Bulevard Sud,11.600094
2018-04-13,Politecnico,18.12624
2019-01-07,Moli del Sol,14.856417
2016-07-14,Moli del Sol,11.155026
2018-04-13,Conselleria Meteo,18.187138
2019-01-07,Pista Silla,14.372171
2016-07-14,Pista Silla,11.179148
2018-04-14,Viveros,18.28335
2019-01-07,Politecnico,15.213593
2016-07-14,Conselleria Meteo,11.234221
2018-04-14,Puerto Valencia,18.347221
2019-01-08,Politecnico,14.293234
2016-07-15,Pista Silla,11.478322
2018-04-15,Bulevard Sud,18.330639
2019-01-09,Bulevard Sud,15.37942
2016-07-16,Bulevard Sud,11.548488
2018-04-15,Pista Silla,18.282898
2019-01-09,Conselleria Meteo,15.658329
2016-07-17,Moli del Sol,12.147485
2018-04-15,Conselleria Meteo,18.020628
2019-01-10,Avenida Francia,15.890476
2016-07-17,Viveros,12.354264
2018-04-16,Moli del Sol,21.222868
2019-01-10,Pista Silla,17.409395
2016-07-17,Conselleria Meteo,14.010395
2018-04-16,Politecnico,17.48893
2019-01-11,Avenida Francia,18.129688
2016-07-18,Avenida Francia,14.12738
2018-04-16,Viveros,17.646463
2019-01-11,Pista Silla,18.095592
2016-07-18,Pista Silla,13.357619
2018-04-16,Conselleria Meteo,17.504992
2019-01-11,Politecnico,17.785816
2016-07-19,Moli del Sol,13.2814865
2018-04-16,Puerto Valencia,17.549889
2019-01-11,Viveros,17.697342
2016-07-19,Pista Silla,13.259242
2018-04-17,Pista Silla,17.552364
2019-01-11,Valencia Centro,17.680784
2016-07-19,Politecnico,13.255813
2018-04-17,Puerto Valencia,17.553194
2019-01-12,Avenida Francia,17.677345
2016-07-20,Avenida Francia,13.255098
2018-04-18,Politecnico,17.553335
2019-01-12,Politecnico,17.676676
2016-07-21,Avenida Francia,13.053773
2018-04-18,Viveros,17.567547
2019-01-13,Pista Silla,17.558214
2016-07-21,Pista Silla,13.004758
2018-04-18,Conselleria Meteo,17.582935
2019-01-13,Politecnico,15.349882
2016-07-21,Conselleria Meteo,12.56522
2018-04-18,Puerto Valencia,17.572126
2019-01-14,Viveros,17.168383
2016-07-22,Moli del Sol,12.770099
2018-04-19,Avenida Francia,17.649803
2019-01-14,Conselleria Meteo,15.434185
2016-07-22,Pista Silla,12.40561
2018-04-19,Moli del Sol,17.622272
2019-01-15,Avenida Francia,17.02124
2016-07-22,Viveros,12.714831
2018-04-19,Pista Silla,17.666744
2019-01-15,Pista Silla,17.230116
2016-07-23,Bulevard Sud,12.789753
2018-04-19,Politecnico,17.62726
2019-01-15,Politecnico,17.332466
2016-07-23,Moli del Sol,12.82304
2018-04-20,Avenida Francia,20.86412
2019-01-15,Viveros,18.358242
2016-07-24,Avenida Francia,12.589264
2018-04-20,Bulevard Sud,17.338734
2019-01-15,Conselleria Meteo,17.65633
2016-07-24,Bulevard Sud,12.9609585
2018-04-20,Pista Silla,20.915512
2019-01-16,Bulevard Sud,18.505693
2016-07-24,Viveros,12.772917
2018-04-20,Politecnico,17.329296
2019-01-16,Conselleria Meteo,17.78511
2016-07-26,Avenida Francia,13.015053
2018-04-20,Puerto Valencia,17.587915
2019-01-16,Valencia Centro,17.514027
2016-07-26,Pista Silla,13.487379
2018-04-21,Pista Silla,21.977041
2019-01-17,Avenida Francia,18.553715
2016-07-27,Bulevard Sud,12.9021
2018-04-21,Conselleria Meteo,17.301819
2019-01-17,Bulevard Sud,17.070992
2016-07-27,Moli del Sol,12.6304865
2018-04-22,Avenida Francia,17.657555
2019-01-17,Pista Silla,17.222416
2016-07-27,Politecnico,15.5643
2018-04-22,Moli del Sol,18.462782
2019-01-17,Conselleria Meteo,17.187313
2016-07-27,Viveros,15.5246935
2018-04-22,Pista Silla,18.261341
2019-01-17,Valencia Centro,17.38902
2016-07-27,Conselleria Meteo,17.013132
2018-04-22,Viveros,18.71229
2019-01-18,Viveros,18.563593
2016-07-28,Bulevard Sud,16.65509
2018-04-23,Bulevard Sud,18.672289
2019-01-19,Avenida Francia,18.69437
2016-07-29,Conselleria Meteo,16.60243
2018-04-23,Pista Silla,18.692856
2019-01-19,Moli del Sol,18.682386
2016-07-30,Moli del Sol,16.613949
2018-04-25,Avenida Francia,18.694504
2019-01-19,Pista Silla,18.681633
2016-07-31,Politecnico,16.615322
2018-04-25,Politecnico,18.694277
2019-01-20,Conselleria Meteo,18.682032
2016-07-31,Conselleria Meteo,16.615093
2018-04-25,Conselleria Meteo,18.694267
2019-01-21,Bulevard Sud,17.146616
2016-08-01,Avenida Francia,14.412554
2018-04-25,Puerto Valencia,17.682156
2019-01-22,Pista Silla,18.294617
2016-08-01,Pista Silla,14.4191885
2018-04-26,Viveros,17.753677
2019-01-23,Pista Silla,18.22292
2016-08-02,Pista Silla,14.407684
2018-04-26,Conselleria Meteo,21.569227
2019-01-23,Conselleria Meteo,18.933794
2016-08-03,Bulevard Sud,14.035886
2018-04-26,Puerto Valencia,17.605715
2019-01-25,Avenida Francia,18.314312
2016-08-03,Moli del Sol,16.012121
2018-04-27,Moli del Sol,18.510153
2019-01-25,Bulevard Sud,18.578096
2016-08-03,Pista Silla,15.738261
2018-04-27,Pista Silla,18.368511
2019-01-25,Moli del Sol,18.603724
2016-08-05,Moli del Sol,15.761012
2018-04-28,Avenida Francia,22.391392
2019-01-25,Politecnico,14.76735
2016-08-06,Politecnico,15.132992
2018-04-28,Pista Silla,17.885374
2019-01-25,Viveros,18.580107
2016-08-07,Pista Silla,15.737504
2018-04-28,Viveros,18.346092
2019-01-25,Valencia Centro,18.578608
2016-08-08,Avenida Francia,14.327561
2018-04-28,Conselleria Meteo,19.881325
2019-01-26,Bulevard Sud,18.594412
2016-08-08,Pista Silla,14.086373
2018-04-30,Avenida Francia,17.587078
2019-01-26,Politecnico,16.337284
2016-08-08,Viveros,14.78435
2018-04-30,Bulevard Sud,18.018583
2019-01-26,Viveros,18.209328
2016-08-08,Conselleria Meteo,14.377818
2018-04-30,Pista Silla,17.715986
